"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
123472,123,22,186,0,33.31,309,55.34,40
123474,164,29.4,130,0,23.28,294,52.66,56
123475,53,9.5,301,0,53.91,354,63.4,15
123476,80,14.3,232,0,41.55,312,55.88,26
123477,0,0,0,0,0,0,0,0
123478,110,19.7,339,0,60.71,449,80.42,24
123479,155,27.8,187,0,33.49,342,61.25,45
123480,106,19,342,0,61.25,448,80.24,24
123481,74,13.3,212,0,37.97,286,51.22,26
123484,48,8.6,237,0,42.45,285,51.04,17
123485,0,0,0,0,0,0,0,0
123486,156,27.9,163,0,29.19,319,57.13,49
123487,0,0,0,0,0,0,0,0
123488,88,15.8,270,0,48.36,358,64.12,25
123489,93,16.7,211,0,37.79,304,54.45,31
123490,136,24.4,115,0,20.6,251,44.95,54
123492,142,25.4,217,0,38.86,359,64.3,40
123493,26,4.7,421,0,75.4,447,80.06,6
123494,104,18.6,156,0,27.94,260,46.57,40
123495,142,25.4,212,0,37.97,354,63.4,40
123496,79,14.1,199,0,35.64,278,49.79,28
123498,86,15.4,236,0,42.27,322,57.67,27
123500,38,6.8,352,0,63.04,390,69.85,10
123502,0,0,0,0,0,0,0,0
123503,31,5.6,335,0,60,366,65.55,8
123504,62,11.1,279,0,49.97,341,61.07,18
123505,83,14.9,247,0,44.24,330,59.1,25
123506,70,12.5,247,0,44.24,317,56.77,22
123507,81,14.5,269,0,48.18,350,62.69,23
123508,118,21.1,206,0,36.89,324,58.03,36
123509,115,20.6,239,0,42.8,354,63.4,32
123510,0,0,0,0,0,0,0,0
123511,59,10.6,339,0,60.71,398,71.28,15
123512,116,20.8,374,0,66.98,490,87.76,24
123513,46,8.2,392,0,70.21,438,78.45,11
123514,25,4.5,355,0,63.58,380,68.06,7
123515,88,15.8,284,0,50.86,372,66.63,24
123516,93,16.7,190,0,34.03,283,50.69,33
123517,57,10.2,225,0,40.3,282,50.51,20
123518,102,18.3,215,0,38.51,317,56.77,32
123519,123,22,217,0,38.86,340,60.89,36
123520,42,7.5,262,0,46.92,304,54.45,14
123521,44,7.9,275,0,49.25,319,57.13,14
123523,64,11.5,253,0,45.31,317,56.77,20
123524,64,11.5,280,0,50.15,344,61.61,19
123525,95,17,208,0,37.25,303,54.27,31
123526,81,14.5,185,0,33.13,266,47.64,30
123527,85,15.2,272,0,48.72,357,63.94,24
123528,124,22.2,290,0,51.94,414,74.15,30
123531,49,8.8,247,0,44.24,296,53.01,17
123532,107,19.2,186,0,33.31,293,52.48,37
123533,117,21,206,0,36.89,323,57.85,36
123534,86,15.4,338,0,60.54,424,75.94,20
123535,74,13.3,220,0,39.4,294,52.66,25
123536,111,19.9,220,0,39.4,331,59.28,34
123537,88,15.8,298,0,53.37,386,69.13,23
123539,91,16.3,174,0,31.16,265,47.46,34
123542,64,11.5,187,0,33.49,251,44.95,25
123545,29,5.2,409,0,73.25,438,78.45,7
123546,45,8.1,189,0,33.85,234,41.91,19
123548,42,7.5,244,0,43.7,286,51.22,15
123549,54,9.7,224,0,40.12,278,49.79,19
123550,81,14.5,275,0,49.25,356,63.76,23
123551,17,3,370,0,66.27,387,69.31,4
123552,126,22.6,198,0,35.46,324,58.03,39
123553,116,20.8,212,0,37.97,328,58.74,35
123554,107,19.2,149,0,26.69,256,45.85,42
123555,60,10.7,308,0,55.16,368,65.91,16
123559,88,15.8,229,0,41.01,317,56.77,28
123560,72,12.9,127,0,22.75,199,35.64,36
123561,42,7.5,359,0,64.3,401,71.82,10
123562,50,9,249,0,44.6,299,53.55,17
123564,114,20.4,170,0,30.45,284,50.86,40
123566,56,10,314,0,56.24,370,66.27,15
123568,112,20.1,305,0,54.63,417,74.68,27
123569,103,18.4,249,0,44.6,352,63.04,29
123570,84,15,159,0,28.48,243,43.52,35
123571,67,12,231,0,41.37,298,53.37,22
123573,116,20.8,163,0,29.19,279,49.97,42
123574,109,19.5,165,0,29.55,274,49.07,40
123576,115,20.6,269,0,48.18,384,68.77,30
123577,54,9.7,279,0,49.97,333,59.64,16
123578,54,9.7,325,0,58.21,379,67.88,14
123580,59,10.6,320,0,57.31,379,67.88,16
123582,218,39,136,0,24.36,354,63.4,62
123583,92,16.5,231,0,41.37,323,57.85,28
123584,74,13.3,264,0,47.28,338,60.54,22
123585,139,24.9,200,0,35.82,339,60.71,41
123587,166,29.7,185,0,33.13,351,62.86,47
123589,45,8.1,282,0,50.51,327,58.57,14
123592,0,0,0,0,0,0,0,0
123593,95,17,193,0,34.57,288,51.58,33
123597,24,4.3,300,0,53.73,324,58.03,7
123599,79,14.1,235,0,42.09,314,56.24,25
123600,84,15,206,0,36.89,290,51.94,29
123602,68,12.2,301,0,53.91,369,66.09,18
123604,37,6.6,350,0,62.69,387,69.31,10
123606,15,2.7,314,0,56.24,329,58.92,5
123607,79,14.1,243,0,43.52,322,57.67,25
123608,147,26.3,164,0,29.37,311,55.7,47
123609,70,12.5,228,0,40.83,298,53.37,23
123610,105,18.8,215,0,38.51,320,57.31,33
123614,128,22.9,171,0,30.63,299,53.55,43
123616,76,13.6,263,0,47.1,339,60.71,22
123617,60,10.7,255,0,45.67,315,56.42,19
123618,66,11.8,316,0,56.6,382,68.42,17
123619,80,14.3,183,0,32.78,263,47.1,30
123622,99,17.7,244,0,43.7,343,61.43,29
123624,78,14,224,0,40.12,302,54.09,26
123626,65,11.6,208,0,37.25,273,48.89,24
123627,60,10.7,187,0,33.49,247,44.24,24
123628,47,8.4,278,0,49.79,325,58.21,14
123629,62,11.1,268,0,48,330,59.1,19
123632,83,14.9,268,0,48,351,62.86,24
123633,113,20.2,221,0,39.58,334,59.82,34
123635,112,20.1,218,0,39.04,330,59.1,34
123636,50,9,249,0,44.6,299,53.55,17
123637,0,0,0,0,0,0,0,0
123638,64,11.5,238,0,42.63,302,54.09,21
123639,122,21.9,142,0,25.43,264,47.28,46
123641,89,15.9,249,0,44.6,338,60.54,26
123643,112,20.1,269,0,48.18,381,68.24,29
123644,72,12.9,218,0,39.04,290,51.94,25
123646,68,12.2,224,0,40.12,292,52.3,23
123647,44,7.9,197,0,35.28,241,43.16,18
123648,76,13.6,252,0,45.13,328,58.74,23
123649,74,13.3,157,0,28.12,231,41.37,32
123650,122,21.9,209,0,37.43,331,59.28,37
123651,91,16.3,221,0,39.58,312,55.88,29
123652,0,0,0,0,0,0,0,0
123653,131,23.5,187,0,33.49,318,56.95,41
123654,50,9,271,0,48.54,321,57.49,16
123656,147,26.3,77,0,13.79,224,40.12,66
123657,66,11.8,222,0,39.76,288,51.58,23
123659,35,6.3,295,0,52.83,330,59.1,11
123660,125,22.4,167,0,29.91,292,52.3,43
123661,103,18.4,227,0,40.66,330,59.1,31
123662,107,19.2,202,0,36.18,309,55.34,35
123663,0,0,0,0,0,0,0,0
123664,121,21.7,241,0,43.16,362,64.83,33
123665,0,0,0,0,0,0,0,0
123666,76,13.6,163,0,29.19,239,42.8,32
123667,90,16.1,243,0,43.52,333,59.64,27
123668,59,10.6,317,0,56.77,376,67.34,16
123669,65,11.6,226,0,40.48,291,52.12,22
123672,120,21.5,217,0,38.86,337,60.36,36
123673,60,10.7,208,0,37.25,268,48,22
123674,57,10.2,274,0,49.07,331,59.28,17
123675,154,27.6,209,0,37.43,363,65.01,42
123676,53,9.5,349,0,62.51,402,72,13
123677,85,15.2,304,0,54.45,389,69.67,22
123678,27,4.8,392,0,70.21,419,75.04,6
123680,113,20.2,226,0,40.48,339,60.71,33
123681,20,3.6,517,0,92.59,537,96.18,4
123686,42,7.5,430,0,77.01,472,84.54,9
123687,179,32.1,150,0,26.87,329,58.92,54
123688,46,8.2,323,0,57.85,369,66.09,12
123689,43,7.7,326,0,58.39,369,66.09,12
123692,113,20.2,243,0,43.52,356,63.76,32
123693,44,7.9,355,0,63.58,399,71.46,11
123694,43,7.7,293,0,52.48,336,60.18,13
123695,31,5.6,339,0,60.71,370,66.27,8
123697,49,8.8,340,0,60.89,389,69.67,13
123698,41,7.3,344,0,61.61,385,68.95,11
123700,61,10.9,267,0,47.82,328,58.74,19
123702,0,0,0,0,0,0,0,0
123703,82,14.7,272,0,48.72,354,63.4,23
123704,47,8.4,266,0,47.64,313,56.06,15
123705,59,10.6,222,0,39.76,281,50.33,21
123706,143,25.6,184,0,32.95,327,58.57,44
123709,96,17.2,197,0,35.28,293,52.48,33
123710,57,10.2,248,0,44.42,305,54.63,19
123711,85,15.2,256,0,45.85,341,61.07,25
123712,71,12.7,239,0,42.8,310,55.52,23
123713,115,20.6,266,0,47.64,381,68.24,30
123715,75,13.4,247,0,44.24,322,57.67,23
123716,79,14.1,0,0,0,0,0,0
123719,101,18.1,253,0,45.31,354,63.4,29
123720,103,18.4,205,0,36.72,308,55.16,33
123722,101,18.1,196,0,35.1,297,53.19,34
123723,138,24.7,284,0,50.86,422,75.58,33
123725,143,25.6,170,0,30.45,313,56.06,46
123726,82,14.7,291,0,52.12,373,66.8,22
123728,68,12.2,279,0,49.97,347,62.15,20
123729,74,13.3,236,0,42.27,310,55.52,24
123735,55,9.9,224,0,40.12,279,49.97,20
123736,25,4.5,346,0,61.97,371,66.45,7
123738,118,21.1,197,0,35.28,315,56.42,37
123740,119,21.3,0,0,0,0,0,0
123744,33,5.9,464,0,83.1,497,89.01,7
123745,57,10.2,230,0,41.19,287,51.4,20
123746,35,6.3,281,0,50.33,316,56.6,11
123748,116,20.8,190,0,34.03,306,54.8,38
123749,137,24.5,196,0,35.1,333,59.64,41
123751,0,0,0,0,0,0,0,0
123753,80,14.3,224,0,40.12,304,54.45,26
123754,136,24.4,198,0,35.46,334,59.82,41
123758,0,0,0,0,0,0,0,0
123760,93,16.7,270,0,48.36,363,65.01,26
123761,72,12.9,244,0,43.7,316,56.6,23
123762,102,18.3,150,0,26.87,252,45.13,40
123763,0,0,0,0,0,0,0,0
123766,32,5.7,218,0,39.04,250,44.78,13
123767,81,14.5,259,0,46.39,340,60.89,24
123769,85,15.2,185,0,33.13,270,48.36,31
123770,135,24.2,221,0,39.58,356,63.76,38
123773,22,3.9,368,0,65.91,390,69.85,6
123774,122,21.9,144,0,25.79,266,47.64,46
123775,91,16.3,205,0,36.72,296,53.01,31
123780,0,0,0,0,0,0,0,0
123781,143,25.6,242,0,43.34,385,68.95,37
123782,108,19.3,140,0,25.07,248,44.42,44
123783,58,10.4,192,0,34.39,250,44.78,23
123784,135,24.2,173,0,30.98,308,55.16,44
123785,86,15.4,255,0,45.67,341,61.07,25
123787,71,12.7,207,0,37.07,278,49.79,26
123788,198,35.5,108,0,19.34,306,54.8,65
123791,127,22.7,185,0,33.13,312,55.88,41
123795,99,17.7,181,0,32.42,280,50.15,35
123796,96,17.2,285,0,51.04,381,68.24,25
123797,0,0,0,0,0,0,0,0
123798,72,12.9,222,0,39.76,294,52.66,24
123799,77,13.8,287,0,51.4,364,65.19,21
123800,74,13.3,220,0,39.4,294,52.66,25
123801,74,13.3,207,0,37.07,281,50.33,26
123802,0,0,0,0,0,0,0,0
123803,75,13.4,248,0,44.42,323,57.85,23
123804,76,13.6,261,0,46.75,337,60.36,23
123808,0,0,0,0,0,0,0,0
123810,0,0,0,0,0,0,0,0
123811,143,25.6,210,0,37.61,353,63.22,41
123812,79,14.1,261,0,46.75,340,60.89,23
123813,32,5.7,279,0,49.97,311,55.7,10
123815,0,0,0,0,0,0,0,0
123819,58,10.4,243,0,43.52,301,53.91,19
123821,44,7.9,245,0,43.88,289,51.76,15
123824,0,0,0,0,0,0,0,0
123825,87,15.6,241,0,43.16,328,58.74,27
123826,0,0,0,0,0,0,0,0
123827,83,14.9,238,0,42.63,321,57.49,26
123830,224,40.1,110,0,19.7,334,59.82,67
123833,51,9.1,272,0,48.72,323,57.85,16
123834,0,0,0,0,0,0,0,0
123836,0,0,0,0,0,0,0,0
123837,0,0,0,0,0,0,0,0
123838,105,18.8,232,0,41.55,337,60.36,31
123839,46,8.2,348,0,62.33,394,70.57,12
123840,119,21.3,134,0,24,253,45.31,47
123841,99,17.7,292,0,52.3,391,70.03,25
123842,97,17.4,174,0,31.16,271,48.54,36
123843,52,9.3,209,0,37.43,261,46.75,20
123844,104,18.6,193,0,34.57,297,53.19,35
123845,95,17,207,0,37.07,302,54.09,31
123846,40,7.2,290,0,51.94,330,59.1,12
123847,35,6.3,227,0,40.66,262,46.92,13
123849,0,0,0,0,0,0,0,0
123850,78,14,305,0,54.63,383,68.6,20
123852,157,28.1,184,0,32.95,341,61.07,46
123853,82,14.7,213,0,38.15,295,52.83,28
123854,33,5.9,186,0,33.31,219,39.22,15
123855,36,6.4,388,0,69.49,424,75.94,8
123856,66,11.8,240,0,42.98,306,54.8,22
123858,99,17.7,226,0,40.48,325,58.21,30
123859,110,19.7,209,0,37.43,319,57.13,34
123860,109,19.5,208,0,37.25,317,56.77,34
123861,124,22.2,151,0,27.04,275,49.25,45
123862,91,16.3,231,0,41.37,322,57.67,28
123863,64,11.5,271,0,48.54,335,60,19
123866,77,13.8,176,0,31.52,253,45.31,30
123867,76,13.6,212,0,37.97,288,51.58,26
123868,0,0,0,0,0,0,0,0
123870,54,9.7,231,0,41.37,285,51.04,19
123871,55,9.9,288,0,51.58,343,61.43,16
123872,0,0,0,0,0,0,0,0
123873,105,18.8,254,0,45.49,359,64.3,29
123874,0,0,0,0,0,0,0,0
123875,0,0,0,0,0,0,0,0
123876,83,14.9,211,0,37.79,294,52.66,28
123877,106,19,153,0,27.4,259,46.39,41
123878,94,16.8,211,0,37.79,305,54.63,31
123879,42,7.5,328,0,58.74,370,66.27,11
123880,105,18.8,183,0,32.78,288,51.58,36
123881,46,8.2,284,0,50.86,330,59.1,14
123884,65,11.6,237,0,42.45,302,54.09,22
123885,20,3.6,377,0,67.52,397,71.1,5
123886,98,17.6,201,0,36,299,53.55,33
123887,117,21,318,0,56.95,435,77.91,27
123888,179,32.1,255,0,45.67,434,77.73,41
123890,91,16.3,196,0,35.1,287,51.4,32
123891,52,9.3,354,0,63.4,406,72.71,13
123892,71,12.7,328,0,58.74,399,71.46,18
123897,0,0,0,0,0,0,0,0
123898,94,16.8,318,0,56.95,412,73.79,23
123899,71,12.7,145,0,25.97,216,38.69,33
123900,59,10.6,212,0,37.97,271,48.54,22
123902,69,12.4,192,0,34.39,261,46.75,26
123903,48,8.6,298,0,53.37,346,61.97,14
123904,0,0,0,0,0,0,0,0
123906,65,11.6,315,0,56.42,380,68.06,17
123910,104,18.6,310,0,55.52,414,74.15,25
123912,87,15.6,212,0,37.97,299,53.55,29
123913,82,14.7,237,0,42.45,319,57.13,26
123914,70,12.5,300,0,53.73,370,66.27,19
123915,114,20.4,248,0,44.42,362,64.83,31
123917,67,12,292,0,52.3,359,64.3,19
123918,137,24.5,144,0,25.79,281,50.33,49
123919,100,17.9,247,0,44.24,347,62.15,29
123920,96,17.2,184,0,32.95,280,50.15,34
123922,0,0,0,0,0,0,0,0
123926,112,20.1,299,0,53.55,411,73.61,27
123927,132,23.6,211,0,37.79,343,61.43,38
123928,115,20.6,301,0,53.91,416,74.51,28
123930,61,10.9,190,0,34.03,251,44.95,24
123931,70,12.5,140,0,25.07,210,37.61,33
123932,81,14.5,241,0,43.16,322,57.67,25
123933,67,12,269,0,48.18,336,60.18,20
123934,134,24,237,0,42.45,371,66.45,36
123935,43,7.7,185,0,33.13,228,40.83,19
123936,54,9.7,227,0,40.66,281,50.33,19
123937,15,2.7,425,0,76.12,440,78.8,3
123938,59,10.6,351,0,62.86,410,73.43,14
123940,147,26.3,156,0,27.94,303,54.27,49
123941,74,13.3,256,0,45.85,330,59.1,22
123943,79,14.1,175,0,31.34,254,45.49,31
123945,73,13.1,239,0,42.8,312,55.88,23
123947,0,0,0,0,0,0,0,0
123948,58,10.4,325,0,58.21,383,68.6,15
123949,22,3.9,493,0,88.3,515,92.24,4
123950,90,16.1,127,0,22.75,217,38.86,41
123951,91,16.3,232,0,41.55,323,57.85,28
123953,126,22.6,262,0,46.92,388,69.49,32
123956,0,0,0,0,0,0,0,0
123959,94,16.8,210,0,37.61,304,54.45,31
123960,86,15.4,205,0,36.72,291,52.12,30
123962,183,32.8,200,0,35.82,383,68.6,48
123963,99,17.7,195,0,34.92,294,52.66,34
123964,61,10.9,234,0,41.91,295,52.83,21
123965,36,6.4,204,0,36.54,240,42.98,15
123966,85,15.2,211,0,37.79,296,53.01,29
123968,48,8.6,282,0,50.51,330,59.1,15
123969,57,10.2,471,0,84.36,528,94.56,11
123970,54,9.7,365,0,65.37,419,75.04,13
123971,127,22.7,215,0,38.51,342,61.25,37
123972,53,9.5,262,0,46.92,315,56.42,17
123975,65,11.6,183,0,32.78,248,44.42,26
123976,0,0,0,0,0,0,0,0
123978,0,0,0,0,0,0,0,0
123980,0,0,0,0,0,0,0,0
123982,52,9.3,245,0,43.88,297,53.19,18
123983,63,11.3,153,0,27.4,216,38.69,29
123984,108,19.3,274,0,49.07,382,68.42,28
123986,66,11.8,220,0,39.4,286,51.22,23
123987,35,6.3,248,0,44.42,283,50.69,12
123988,105,18.8,264,0,47.28,369,66.09,28
123989,39,7,291,0,52.12,330,59.1,12
123992,164,29.4,136,0,24.36,300,53.73,55
123993,21,3.8,330,0,59.1,351,62.86,6
123994,65,11.6,251,0,44.95,316,56.6,21
123995,126,22.6,179,0,32.06,305,54.63,41
123998,88,15.8,290,0,51.94,378,67.7,23
123999,0,0,0,0,0,0,0,0
124000,107,19.2,230,0,41.19,337,60.36,32
124002,75,13.4,240,0,42.98,315,56.42,24
124003,128,22.9,182,0,32.6,310,55.52,41
124004,20,3.6,136,0,24.36,156,27.94,13
124005,73,13.1,342,0,61.25,415,74.33,18
124007,97,17.4,183,0,32.78,280,50.15,35
124008,82,14.7,352,0,63.04,434,77.73,19
124009,49,8.8,313,0,56.06,362,64.83,14
124010,105,18.8,203,0,36.36,308,55.16,34
124011,65,11.6,207,0,37.07,272,48.72,24
124012,82,14.7,353,0,63.22,435,77.91,19
124013,38,6.8,441,0,78.98,479,85.79,8
124014,81,14.5,288,0,51.58,369,66.09,22
124015,90,16.1,207,0,37.07,297,53.19,30
124019,125,22.4,203,0,36.36,328,58.74,38
124020,101,18.1,178,0,31.88,279,49.97,36
124024,76,13.6,240,0,42.98,316,56.6,24
124025,49,8.8,324,0,58.03,373,66.8,13
124026,92,16.5,223,0,39.94,315,56.42,29
124027,35,6.3,280,0,50.15,315,56.42,11
124028,105,18.8,154,0,27.58,259,46.39,41
124029,0,0,0,0,0,0,0,0
124030,81,14.5,230,0,41.19,311,55.7,26
124034,109,19.5,197,0,35.28,306,54.8,36
124037,88,15.8,242,0,43.34,330,59.1,27
124038,0,0,0,0,0,0,0,0
124039,97,17.4,252,0,45.13,349,62.51,28
124040,55,9.9,259,0,46.39,314,56.24,18
124041,46,8.2,229,0,41.01,275,49.25,17
124043,143,25.6,169,0,30.27,312,55.88,46
124044,86,15.4,209,0,37.43,295,52.83,29
124045,97,17.4,211,0,37.79,308,55.16,31
124047,26,4.7,243,0,43.52,269,48.18,10
124048,42,7.5,358,0,64.12,400,71.64,11
124051,50,9,265,0,47.46,315,56.42,16
124052,71,12.7,242,0,43.34,313,56.06,23
124053,75,13.4,208,0,37.25,283,50.69,27
124054,102,18.3,234,0,41.91,336,60.18,30
124056,169,30.3,154,0,27.58,323,57.85,52
124057,37,6.6,366,0,65.55,403,72.18,9
124059,76,13.6,345,0,61.79,421,75.4,18
124060,102,18.3,240,0,42.98,342,61.25,30
124061,60,10.7,258,0,46.21,318,56.95,19
124062,130,23.3,277,0,49.61,407,72.89,32
124063,49,8.8,245,0,43.88,294,52.66,17
124065,0,0,0,0,0,0,0,0
124066,144,25.8,162,0,29.01,306,54.8,47
124068,68,12.2,263,0,47.1,331,59.28,21
124069,56,10,267,0,47.82,323,57.85,17
124071,74,13.3,238,0,42.63,312,55.88,24
124072,114,20.4,248,0,44.42,362,64.83,31
124073,70,12.5,226,0,40.48,296,53.01,24
124074,314,56.2,12,1,2.33,0,0,0
124075,107,19.2,324,0,58.03,431,77.19,25
124076,0,0,0,0,0,0,0,0
124077,33,5.9,332,0,59.46,365,65.37,9
124078,60,10.7,286,0,51.22,346,61.97,17
124080,62,11.1,232,0,41.55,294,52.66,21
124081,105,18.8,241,0,43.16,346,61.97,30
124083,0,0,0,0,0,0,0,0
124084,97,17.4,236,0,42.27,333,59.64,29
124085,78,14,219,0,39.22,297,53.19,26
124086,98,17.6,208,0,37.25,306,54.8,32
124087,60,10.7,262,0,46.92,322,57.67,19
124088,106,19,225,0,40.3,331,59.28,32
124089,17,3,401,0,71.82,418,74.86,4
124090,78,14,241,0,43.16,319,57.13,24
124091,114,20.4,221,0,39.58,335,60,34
124092,88,15.8,229,0,41.01,317,56.77,28
124094,52,9.3,299,0,53.55,351,62.86,15
124095,0,0,0,0,0,0,0,0
124096,12,2.1,386,0,69.13,398,71.28,3
124097,116,20.8,147,0,26.33,263,47.1,44
124098,25,4.5,362,0,64.83,387,69.31,6
124100,66,11.8,235,0,42.09,301,53.91,22
124101,67,12,246,0,44.06,313,56.06,21
124102,65,11.6,259,0,46.39,324,58.03,20
124104,76,13.6,227,0,40.66,303,54.27,25
124105,88,15.8,251,0,44.95,339,60.71,26
124106,85,15.2,201,0,36,286,51.22,30
124107,22,3.9,293,0,52.48,315,56.42,7
124108,70,12.5,272,0,48.72,342,61.25,20
124109,89,15.9,247,0,44.24,336,60.18,26
124110,132,23.6,175,0,31.34,307,54.98,43
124111,80,14.3,139,0,24.89,219,39.22,37
124113,85,15.2,256,0,45.85,341,61.07,25
124115,141,25.3,184,0,32.95,325,58.21,43
124118,87,15.6,243,0,43.52,330,59.1,26
124119,110,19.7,136,0,24.36,246,44.06,45
124120,0,0,0,0,0,0,0,0
124121,73,13.1,236,0,42.27,309,55.34,24
124122,88,15.8,222,0,39.76,310,55.52,28
124124,68,12.2,227,0,40.66,295,52.83,23
124125,159,28.5,142,0,25.43,301,53.91,53
124126,28,5,381,0,68.24,409,73.25,7
124127,127,22.7,184,0,32.95,311,55.7,41
124128,170,30.4,144,0,25.79,314,56.24,54
124129,141,25.3,182,0,32.6,323,57.85,44
124130,84,15,200,0,35.82,284,50.86,30
124131,103,18.4,270,0,48.36,373,66.8,28
124132,58,10.4,307,0,54.98,365,65.37,16
124134,29,5.2,389,0,69.67,418,74.86,7
124135,82,14.7,269,0,48.18,351,62.86,23
124136,76,13.6,340,0,60.89,416,74.51,18
124137,92,16.5,472,0,84.54,564,101.01,16
124138,82,14.7,280,0,50.15,362,64.83,23
124139,111,19.9,276,0,49.43,387,69.31,29
124140,31,5.6,271,0,48.54,302,54.09,10
124141,120,21.5,205,0,36.72,325,58.21,37
124142,68,12.2,229,0,41.01,297,53.19,23
124144,89,15.9,231,0,41.37,320,57.31,28
124148,78,14,239,0,42.8,317,56.77,25
124149,70,12.5,306,0,54.8,376,67.34,19
124150,0,0,0,0,0,0,0,0
124151,0,0,0,0,0,0,0,0
124152,0,0,0,0,0,0,0,0
124153,118,21.1,204,0,36.54,322,57.67,37
124154,113,20.2,230,0,41.19,343,61.43,33
124156,129,23.1,238,0,42.63,367,65.73,35
124157,100,17.9,213,0,38.15,313,56.06,32
124158,97,17.4,250,0,44.78,347,62.15,28
124159,57,10.2,258,0,46.21,315,56.42,18
124160,96,17.2,268,0,48,364,65.19,26
124161,64,11.5,270,0,48.36,334,59.82,19
124163,96,17.2,256,0,45.85,352,63.04,27
124165,69,12.4,261,0,46.75,330,59.1,21
124167,95,17,239,0,42.8,334,59.82,28
124168,30,5.4,375,0,67.16,405,72.54,7
124169,64,11.5,186,0,33.31,250,44.78,26
124170,110,19.7,178,0,31.88,288,51.58,38
124172,88,15.8,246,0,44.06,334,59.82,26
124174,123,22,216,0,38.69,339,60.71,36
124175,110,19.7,238,0,42.63,348,62.33,32
124176,0,0,0,0,0,0,0,0
124177,27,4.8,248,0,44.42,275,49.25,10
124178,98,17.6,218,0,39.04,316,56.6,31
124179,100,17.9,225,0,40.3,325,58.21,31
124180,93,16.7,202,0,36.18,295,52.83,32
124181,66,11.8,242,0,43.34,308,55.16,21
124182,48,8.6,268,0,48,316,56.6,15
124183,91,16.3,260,0,46.57,351,62.86,26
124186,119,21.3,217,0,38.86,336,60.18,35
124188,0,0,0,0,0,0,0,0
124189,140,25.1,208,0,37.25,348,62.33,40
124190,0,0,0,0,0,0,0,0
124191,110,19.7,205,0,36.72,315,56.42,35
124192,75,13.4,362,0,64.83,437,78.27,17
124194,67,12,236,0,42.27,303,54.27,22
124195,107,19.2,449,0,80.42,556,99.58,19
124196,125,22.4,130,0,23.28,255,45.67,49
124197,19,3.4,482,0,86.33,501,89.73,4
124198,85,15.2,272,0,48.72,357,63.94,24
124199,131,23.5,214,0,38.33,345,61.79,38
124203,22,3.9,406,0,72.71,428,76.65,5
124205,64,11.5,242,0,43.34,306,54.8,21
124207,67,12,72,0,12.9,139,24.89,48
124208,63,11.3,222,0,39.76,285,51.04,22
124210,91,16.3,258,0,46.21,349,62.51,26
124211,69,12.4,237,0,42.45,306,54.8,23
124212,105,18.8,198,0,35.46,303,54.27,35
124214,37,6.6,391,0,70.03,428,76.65,9
124215,82,14.7,211,0,37.79,293,52.48,28
124218,35,6.3,282,0,50.51,317,56.77,11
124219,64,11.5,148,0,26.51,212,37.97,30
124220,55,9.9,310,0,55.52,365,65.37,15
124221,117,21,169,0,30.27,286,51.22,41
124223,55,9.9,205,0,36.72,260,46.57,21
124224,156,27.9,123,0,22.03,279,49.97,56
124225,147,26.3,167,0,29.91,314,56.24,47
124226,52,9.3,256,0,45.85,308,55.16,17
124228,49,8.8,314,0,56.24,363,65.01,13
124231,62,11.1,272,0,48.72,334,59.82,19
124233,59,10.6,339,0,60.71,398,71.28,15
124234,0,0,0,0,0,0,0,0
124235,112,20.1,116,0,20.78,228,40.83,49
124236,83,14.9,240,0,42.98,323,57.85,26
124237,88,15.8,254,0,45.49,342,61.25,26
124238,86,15.4,311,0,55.7,397,71.1,22
124239,48,8.6,292,0,52.3,340,60.89,14
124240,87,15.6,204,0,36.54,291,52.12,30
124241,0,0,0,0,0,0,0,0
124242,0,0,0,0,0,0,0,0
124245,43,7.7,262,0,46.92,305,54.63,14
124246,142,25.4,185,0,33.13,327,58.57,43
124248,111,19.9,194,0,34.75,305,54.63,36
124249,186,33.3,163,0,29.19,349,62.51,53
124253,0,0,0,0,0,0,0,0
124254,161,28.8,174,0,31.16,335,60,48
124256,55,9.9,228,0,40.83,283,50.69,19
124257,92,16.5,196,0,35.1,288,51.58,32
124260,0,0,0,0,0,0,0,0
124262,81,14.5,233,0,41.73,314,56.24,26
124264,0,0,0,0,0,0,0,0
124265,69,12.4,199,0,35.64,268,48,26
124266,24,4.3,398,0,71.28,422,75.58,6
124267,77,13.8,312,0,55.88,389,69.67,20
124270,61,10.9,253,0,45.31,314,56.24,19
124271,101,18.1,234,0,41.91,335,60,30
124272,61,10.9,286,0,51.22,347,62.15,18
124273,91,16.3,280,0,50.15,371,66.45,25
124274,75,13.4,341,0,61.07,416,74.51,18
124276,153,27.4,118,0,21.13,271,48.54,56
124277,0,0,0,0,0,0,0,0
124279,63,11.3,230,0,41.19,293,52.48,22
124280,0,0,0,0,0,0,0,0
124281,102,18.3,201,0,36,303,54.27,34
124282,122,21.9,184,0,32.95,306,54.8,40
124283,107,19.2,154,0,27.58,261,46.75,41
124284,38,6.8,437,0,78.27,475,85.07,8
124287,123,22,169,0,30.27,292,52.3,42
124288,0,0,0,0,0,0,0,0
124289,64,11.5,216,0,38.69,280,50.15,23
124290,67,12,234,0,41.91,301,53.91,22
124291,63,11.3,234,0,41.91,297,53.19,21
124294,173,31,186,0,33.31,359,64.3,48
