0,1,2,3,target
-0.948,-0.958,-1.089,-1.097,1
-0.922,-0.931,-1.093,-1.013,1
-1.09,-1.111,-1.135,-0.981,1
-0.93,-0.99,-1.081,-1.013,1
-0.928,-0.944,-1.134,-0.974,1
-0.965,-0.975,-1.158,-0.968,1
-1.003,-1.023,-1.189,-1.032,1
-1.058,-1.07,-1.045,-1.07,1
-0.881,-0.907,-0.976,-1.032,1
-1.009,-1.017,-1.179,-0.995,1
-1.103,-1.161,-1.078,-1.048,1
-0.961,-1.002,-1.07,-1.021,1
-0.933,-0.949,-1.06,-1.011,1
-0.925,-0.901,-1.041,-0.943,1
-0.943,-0.96,-1.079,-0.943,1
-1.008,-0.996,-1.222,-1.08,1
-0.791,-0.819,-0.978,-0.855,1
-0.876,-0.92,-0.999,-0.977,1
-0.866,-0.906,-0.992,-0.967,1
-0.838,-0.853,-1.137,-0.949,1
-0.977,-0.981,-1.136,-0.979,1
-0.992,-1.014,-1.142,-1.018,1
-0.852,-0.859,-0.998,-1.034,1
-1.008,-1.014,-1.201,-1.022,1
-0.926,-0.971,-1.096,-1.0,1
-0.833,-0.829,-1.055,-0.918,1
-0.992,-0.999,-1.148,-1.047,1
-1.001,-1.07,-1.033,-0.973,1
-0.98,-1.018,-1.166,-1.034,1
-0.93,-0.992,-1.04,-0.979,1
-0.993,-1.009,-1.117,-1.061,1
-0.943,-0.984,-1.182,-0.978,1
-0.91,-0.85,-1.11,-1.008,1
-1.056,-1.041,-1.15,-0.998,1
-0.87,-0.869,-1.088,-0.979,1
-0.984,-1.002,-1.189,-1.016,1
-0.939,-0.97,-0.992,-0.995,1
-1.069,-1.073,-1.028,-1.023,1
-1.061,-1.037,-1.106,-0.983,1
-0.945,-0.925,-1.056,-1.034,1
-1.001,-1.044,-1.157,-0.953,1
-0.945,-0.99,-1.089,-0.95,1
-0.999,-1.047,-1.035,-0.997,1
-1.013,-1.039,-1.13,-1.051,1
-0.859,-0.834,-1.071,-0.956,1
-0.962,-1.009,-1.181,-0.988,1
-1.039,-1.095,-1.194,-1.095,1
-0.923,-0.947,-1.108,-0.997,1
-1.152,-1.166,-1.19,-1.102,1
-0.933,-0.931,-1.03,-1.044,1
-0.962,-1.002,-1.195,-0.932,1
0.14,0.09,-0.22,0.071,2
0.178,0.076,-0.417,-0.011,2
0.409,0.386,-0.083,0.242,2
-0.104,-0.11,-0.511,-0.172,2
0.12,0.096,-0.45,-0.055,2
0.12,0.196,-0.204,0.177,2
-0.023,-0.004,-0.432,-0.029,2
-0.13,-0.131,-0.315,-0.072,2
0.0,-0.075,-0.363,-0.058,2
0.029,0.064,-0.407,-0.048,2
-0.132,-0.141,-0.09,0.062,2
0.263,0.171,-0.157,0.044,2
-0.196,-0.158,-0.268,-0.017,2
-0.023,-0.027,-0.084,0.145,2
-0.037,-0.002,-0.117,0.091,2
0.039,-0.094,0.032,0.215,2
0.144,0.172,0.098,0.168,2
-0.033,-0.113,-0.486,-0.153,2
0.18,0.175,-0.155,-0.012,2
0.039,0.071,-0.237,-0.015,2
-0.091,-0.101,-0.397,-0.016,2
0.095,-0.035,0.309,0.319,2
0.012,0.03,-0.203,0.09,2
0.04,0.102,-0.202,0.102,2
0.102,0.114,-0.368,-0.041,2
0.024,-0.027,-0.268,0.097,2
-0.058,-0.047,-0.066,0.043,2
0.177,0.159,-0.269,-0.097,2
-0.013,0.035,-0.354,-0.212,2
0.248,0.185,-0.326,-0.112,2
-0.136,-0.079,-0.422,-0.132,2
0.195,0.249,-0.046,0.249,2
0.013,0.018,-0.219,0.076,2
0.117,0.05,-0.1,0.019,2
-0.039,-0.017,-0.147,0.088,2
0.293,0.294,-0.077,0.157,2
0.024,0.064,-0.321,-0.002,2
0.032,0.025,-0.417,-0.098,2
0.121,0.145,-0.249,0.079,2
0.087,0.16,-0.196,0.175,2
0.126,0.167,-0.27,-0.125,2
-0.127,-0.133,-0.444,-0.141,2
-0.176,-0.132,-0.406,-0.125,2
-0.12,-0.139,-0.183,0.011,2
0.279,0.215,-0.416,0.048,2
-0.202,-0.185,-0.365,-0.094,2
-0.048,-0.044,-0.121,0.048,2
-0.181,-0.143,-0.329,0.004,2
0.105,0.047,0.051,0.125,2
-0.194,-0.183,-0.422,-0.084,2
0.029,0.071,-0.278,-0.144,2
-0.018,0.023,-0.263,0.008,2
0.15,0.155,-0.421,-0.064,2
-0.014,0.025,-0.14,-0.058,2
0.016,0.026,0.196,0.015,2
0.162,0.209,-0.143,0.072,2
-0.158,-0.187,-0.164,-0.043,2
0.24,0.168,-0.357,-0.078,2
-0.044,0.0,-0.267,-0.122,2
-0.036,-0.047,-0.205,0.002,2
-0.024,-0.032,-0.226,0.044,2
0.053,0.063,-0.183,0.185,2
-0.123,-0.119,-0.193,0.006,2
-0.009,-0.063,-0.568,-0.078,2
0.35,0.271,-0.387,0.127,2
0.039,0.037,-0.192,0.02,2
0.221,0.117,-0.216,0.009,2
0.005,0.0,-0.144,0.081,2
-0.051,-0.038,-0.473,-0.143,2
0.028,0.102,-0.218,0.012,2
0.024,0.073,-0.348,0.1,2
-0.015,0.032,-0.271,0.143,2
0.055,0.084,-0.293,-0.084,2
-0.107,-0.077,-0.523,-0.124,2
-0.014,-0.007,-0.267,-0.103,2
0.008,0.029,-0.335,0.036,2
-0.082,-0.068,-0.329,0.012,2
0.027,0.044,-0.155,0.023,2
0.033,0.058,-0.193,0.026,2
0.01,0.021,-0.186,-0.084,2
-0.174,-0.154,-0.424,-0.193,2
-0.043,-0.04,-0.515,-0.168,2
0.025,0.029,-0.189,0.1,2
0.088,0.055,-0.506,-0.128,2
0.073,0.06,-0.078,0.167,2
0.162,0.118,-0.287,0.152,2
-0.012,0.0,-0.243,-0.141,2
0.101,0.154,-0.251,-0.109,2
0.112,0.166,-0.195,0.27,2
0.216,0.138,-0.317,-0.091,2
-0.142,-0.145,-0.381,-0.16,2
0.097,0.106,-0.099,0.198,2
-0.045,-0.023,-0.403,-0.188,2
-0.266,-0.278,-0.382,-0.249,2
-0.07,0.028,-0.165,0.203,2
0.144,0.115,-0.093,0.135,2
0.143,0.056,0.035,0.065,2
-0.013,-0.032,-0.286,-0.007,2
-0.138,-0.198,-0.374,-0.149,2
0.112,0.061,-0.274,-0.086,2
-0.075,-0.079,0.026,0.112,2
0.177,0.135,-0.277,0.036,2
-0.166,-0.189,-0.116,0.025,2
0.184,0.102,-0.02,0.055,2
-0.038,-0.072,-0.128,-0.005,2
0.079,0.105,-0.069,0.25,2
0.05,-0.017,-0.452,-0.041,2
0.087,0.099,-0.421,0.019,2
-0.127,-0.104,-0.294,-0.002,2
-0.065,-0.067,-0.407,0.009,2
0.029,0.034,-0.31,0.034,2
0.084,0.084,-0.212,0.085,2
0.158,0.224,-0.064,0.131,2
-0.139,-0.151,-0.027,0.036,2
-0.135,-0.098,-0.348,-0.211,2
0.274,0.232,0.134,0.172,2
0.07,0.088,-0.281,-0.044,2
0.001,0.036,-0.276,-0.108,2
0.12,0.115,-0.161,0.101,2
-0.008,-0.03,-0.485,-0.281,2
0.004,0.079,-0.373,-0.037,2
0.183,0.123,-0.247,0.111,2
-0.065,-0.048,-0.434,-0.081,2
0.057,0.057,-0.169,-0.054,2
0.059,0.118,-0.49,0.043,2
0.043,0.008,-0.44,-0.005,2
-0.147,-0.153,-0.291,-0.007,2
-0.088,-0.113,-0.136,-0.013,2
-0.167,-0.127,-0.366,-0.191,2
0.393,0.472,-0.193,0.091,2
-0.012,0.03,-0.279,0.039,2
0.069,0.062,-0.277,0.142,2
0.099,0.098,-0.472,-0.062,2
0.142,0.093,-0.242,-0.008,2
0.291,0.203,-0.145,0.465,2
-0.137,-0.056,-0.396,-0.202,2
-0.056,0.027,-0.401,-0.11,2
0.005,0.022,-0.295,-0.106,2
0.11,0.092,-0.192,0.108,2
0.178,0.012,0.054,0.297,2
0.181,0.097,-0.057,-0.003,2
-0.02,0.058,-0.328,-0.082,2
0.086,0.018,-0.222,0.172,2
0.312,0.166,-0.218,-0.091,2
-0.086,-0.013,-0.343,-0.148,2
-0.094,-0.104,-0.149,0.062,2
-0.148,-0.116,-0.39,-0.068,2
0.1,0.06,-0.409,0.016,2
-0.042,-0.015,-0.442,-0.118,2
0.101,0.14,-0.356,-0.108,2
-0.022,0.037,-0.359,-0.12,2
0.052,0.014,0.06,0.171,2
0.059,-0.114,0.062,0.214,2
0.234,0.211,-0.164,0.036,2
-0.128,-0.09,-0.213,-0.147,2
-0.112,-0.112,-0.379,-0.2,2
0.021,0.006,-0.303,-0.108,2
0.024,0.063,-0.398,-0.148,2
0.015,0.072,-0.226,-0.014,2
-0.121,-0.08,-0.414,-0.152,2
0.033,0.056,-0.145,0.229,2
0.279,0.212,-0.267,-0.17,2
0.107,0.134,-0.276,0.06,2
0.121,0.07,-0.347,-0.044,2
-0.059,-0.008,-0.272,-0.089,2
0.06,0.063,-0.2,0.091,2
0.112,0.23,-0.424,-0.131,2
-0.076,-0.019,-0.208,-0.068,2
0.235,0.228,-0.301,0.12,2
-0.152,-0.207,-0.358,-0.133,2
0.244,0.178,-0.134,0.261,2
-0.108,-0.091,-0.289,0.005,2
-0.087,-0.052,-0.34,-0.181,2
0.096,0.114,-0.369,0.055,2
-0.068,-0.081,-0.36,-0.001,2
-0.022,-0.031,-0.324,-0.025,2
-0.146,-0.162,-0.41,-0.16,2
-0.062,-0.032,-0.308,-0.011,2
-0.014,-0.074,-0.263,-0.065,2
-0.156,-0.231,-0.29,-0.142,2
0.034,0.053,-0.32,-0.029,2
0.097,0.099,-0.143,0.15,2
0.126,0.066,-0.134,0.004,2
0.251,0.267,-0.352,-0.059,2
0.036,0.06,-0.385,-0.017,2
-0.081,-0.124,-0.363,-0.153,2
0.0,-0.013,-0.047,0.115,2
0.286,0.202,0.209,0.275,2
0.187,0.188,-0.209,-0.022,2
-0.039,0.009,0.235,0.008,2
-0.095,-0.051,-0.475,-0.159,2
0.122,0.166,-0.488,0.066,2
-0.112,-0.104,-0.22,-0.073,2
0.029,0.028,-0.151,0.126,2
0.175,0.171,0.034,0.163,2
-0.049,0.009,-0.268,-0.174,2
0.163,0.222,-0.2,0.22,2
0.178,0.088,-0.223,0.086,2
0.136,0.131,-0.244,0.083,2
0.443,0.461,0.173,0.348,2
0.003,0.054,-0.176,0.091,2
-0.042,-0.042,-0.559,-0.148,2
0.031,0.057,-0.273,0.062,2
-0.178,-0.201,-0.253,-0.023,2
0.158,0.124,-0.288,-0.163,2
0.037,0.019,-0.201,0.146,2
0.231,0.189,-0.19,0.032,2
0.08,0.103,-0.196,0.071,2
-0.094,-0.049,-0.341,-0.106,2
0.091,0.06,-0.154,0.142,2
0.133,-0.035,-0.19,0.131,2
-0.036,-0.026,-0.433,-0.189,2
0.078,0.037,-0.194,0.08,2
0.044,0.143,-0.334,-0.055,2
0.409,0.375,-0.165,-0.003,2
-0.104,-0.117,-0.185,0.005,2
-0.207,-0.144,-0.326,-0.147,2
0.08,0.107,-0.331,0.071,2
0.003,0.047,0.151,0.054,2
0.146,0.089,-0.412,-0.072,2
0.136,0.054,-0.225,-0.029,2
-0.084,-0.045,-0.363,-0.049,2
0.061,0.077,-0.358,-0.182,2
-0.044,-0.004,-0.408,-0.074,2
0.001,0.056,-0.215,-0.173,2
-0.067,-0.025,-0.225,0.036,2
0.148,0.106,-0.097,0.163,2
0.045,0.067,-0.174,-0.094,2
0.196,0.109,-0.205,0.156,2
0.174,0.227,-0.371,0.255,2
-0.062,-0.091,-0.082,0.007,2
-0.033,0.143,-0.006,0.153,2
-0.173,-0.188,-0.009,0.133,2
0.032,0.004,-0.566,-0.23,2
0.001,0.011,-0.361,-0.039,2
0.089,0.099,-0.337,0.105,2
-0.061,-0.123,-0.32,0.006,2
-0.087,-0.065,-0.404,-0.028,2
0.082,0.0,-0.103,0.054,2
0.164,0.071,-0.474,-0.16,2
0.186,0.052,-0.235,0.03,2
0.046,0.043,-0.316,-0.085,2
-0.092,-0.046,-0.167,-0.012,2
-0.061,-0.094,-0.295,-0.037,2
0.08,0.09,-0.017,0.191,2
0.073,0.089,-0.264,0.008,2
0.07,0.072,-0.017,0.078,2
-0.073,-0.026,-0.531,-0.079,2
0.411,0.396,0.037,0.204,2
0.018,0.074,-0.182,0.105,2
-0.168,-0.162,-0.284,-0.042,2
0.042,0.012,-0.221,0.035,2
0.121,0.042,-0.091,-0.025,2
0.093,0.079,-0.22,0.177,2
-0.141,-0.179,-0.375,-0.072,2
-0.15,-0.202,-0.294,-0.082,2
-0.157,-0.235,-0.3,-0.132,2
0.097,0.109,-0.445,0.05,2
0.143,0.152,-0.287,-0.062,2
0.076,0.196,-0.272,-0.002,2
-0.096,-0.113,-0.16,0.03,2
0.165,0.189,-0.145,0.236,2
-0.066,-0.01,-0.2,-0.006,2
-0.059,-0.049,-0.421,-0.162,2
0.016,0.067,-0.168,-0.017,2
0.227,0.212,-0.029,0.159,2
0.108,0.112,-0.521,-0.022,2
0.18,0.079,-0.068,0.128,2
-0.195,-0.211,-0.356,-0.14,2
-0.11,-0.102,-0.29,0.001,2
0.034,0.072,-0.264,-0.04,2
0.021,0.054,0.073,0.101,2
-0.036,-0.053,-0.263,-0.047,2
0.201,0.131,-0.146,0.141,2
0.115,0.189,-0.197,0.151,2
0.092,0.148,-0.501,-0.067,2
-0.02,-0.044,-0.192,0.008,2
0.23,0.1,0.125,0.139,2
0.192,0.177,-0.331,0.028,2
0.049,0.036,-0.133,0.06,2
-0.101,-0.091,-0.32,-0.044,2
0.072,0.078,-0.33,-0.047,2
0.0,-0.003,-0.364,-0.021,2
0.01,-0.023,-0.336,-0.145,2
-0.169,-0.13,-0.205,0.075,2
-0.121,-0.163,-0.276,-0.087,2
0.273,0.148,-0.348,-0.058,2
-0.168,-0.141,-0.432,-0.1,2
0.274,0.266,-0.256,0.116,2
-0.023,0.018,-0.047,0.106,2
0.23,0.175,-0.165,0.031,2
-0.063,-0.011,-0.371,-0.125,2
0.016,0.052,-0.023,0.087,2
0.158,0.172,-0.056,0.218,2
0.125,0.149,0.015,0.19,2
-0.178,-0.154,-0.338,-0.082,2
0.068,0.091,-0.308,0.053,2
0.446,0.471,-0.215,-0.049,2
0.114,0.126,-0.088,0.091,2
-0.17,-0.143,-0.283,-0.157,2
-0.039,0.008,-0.273,-0.067,2
0.005,0.025,-0.265,-0.002,2
0.047,0.137,-0.276,-0.065,2
0.167,0.027,0.052,0.122,2
-0.03,0.002,-0.275,-0.036,2
-0.061,-0.03,-0.289,-0.133,2
-0.026,0.01,-0.14,-0.048,2
0.046,0.054,-0.368,-0.054,2
-0.181,-0.158,-0.411,-0.226,2
0.112,0.12,-0.21,0.097,2
-0.101,-0.131,-0.46,-0.122,2
0.068,0.089,-0.411,0.028,2
-0.097,-0.137,-0.413,-0.188,2
-0.058,-0.013,-0.299,-0.112,2
0.017,-0.003,-0.027,0.051,2
0.078,0.114,0.004,0.045,2
0.021,0.062,-0.377,-0.154,2
-0.078,-0.064,-0.349,-0.173,2
-0.095,-0.206,-0.47,-0.172,2
-0.015,-0.03,-0.311,-0.002,2
-0.162,-0.154,-0.233,0.008,2
0.032,-0.025,-0.094,0.108,2
0.069,0.082,-0.472,-0.072,2
-0.118,-0.202,-0.307,-0.079,2
0.118,0.118,-0.315,-0.076,2
0.002,0.085,-0.019,0.149,2
0.084,0.076,-0.115,0.11,2
-0.099,-0.11,-0.234,-0.063,2
0.135,0.057,-0.162,0.029,2
-0.004,-0.021,0.034,0.073,2
-0.044,-0.077,-0.254,-0.053,2
-0.005,-0.041,0.355,0.128,2
-0.11,-0.078,-0.494,-0.25,2
0.108,0.064,-0.186,0.107,2
-0.076,-0.109,-0.331,-0.039,2
0.133,0.08,-0.302,-0.208,2
-0.093,-0.075,-0.055,0.043,2
-0.041,-0.039,-0.203,-0.202,2
0.12,0.119,-0.346,0.11,2
-0.117,-0.134,0.013,-0.023,2
-0.038,-0.005,-0.305,-0.041,2
0.004,0.024,-0.167,0.019,2
0.162,0.119,-0.198,0.096,2
0.033,0.029,-0.395,0.028,2
0.106,0.141,-0.322,0.039,2
0.026,-0.028,-0.125,-0.04,2
0.017,0.003,-0.235,-0.025,2
0.078,0.092,-0.319,0.011,2
0.235,0.179,-0.29,0.069,2
-0.02,-0.011,0.007,0.058,2
0.379,0.332,-0.201,0.03,2
-0.04,-0.107,-0.607,-0.186,2
0.109,0.091,-0.208,0.108,2
0.152,0.01,-0.017,0.02,2
-0.109,-0.146,-0.399,-0.084,2
0.009,0.049,-0.219,0.123,2
-0.08,-0.046,-0.202,0.008,2
-0.102,-0.084,-0.201,-0.024,2
-0.115,-0.099,-0.216,0.025,2
-0.141,-0.134,-0.244,0.005,2
0.074,0.106,-0.188,0.014,2
0.093,0.09,-0.407,0.048,2
0.227,0.204,-0.348,-0.111,2
0.357,0.339,-0.126,0.188,2
0.079,0.064,-0.41,-0.059,2
0.112,0.102,-0.339,-0.155,2
-0.01,0.017,-0.357,0.038,2
0.169,0.137,-0.288,0.048,2
0.021,0.023,-0.263,-0.002,2
-0.005,0.033,-0.343,0.054,2
0.201,0.206,-0.252,0.04,2
0.1,0.099,-0.1,0.068,2
-0.064,0.057,-0.02,0.078,2
-0.025,0.032,-0.481,-0.011,2
-0.099,-0.11,-0.234,-0.063,2
-0.215,-0.239,-0.567,-0.246,2
-0.08,-0.068,-0.255,-0.072,2
-0.057,-0.001,-0.363,-0.143,2
-0.061,-0.038,-0.104,0.032,2
-0.071,-0.05,-0.215,0.114,2
0.246,0.218,-0.377,-0.067,2
-0.035,-0.091,-0.124,0.013,2
0.07,0.072,-0.017,0.078,2
0.176,0.128,-0.056,0.135,2
-0.075,-0.028,-0.396,-0.127,2
0.074,0.148,-0.518,-0.063,2
0.084,0.111,-0.272,0.072,2
-0.006,-0.005,-0.34,-0.048,2
0.092,0.03,-0.012,-0.045,2
0.295,0.279,-0.154,0.009,2
-0.287,-0.231,-0.422,-0.221,2
0.098,0.09,-0.147,0.082,2
-0.034,-0.023,-0.383,-0.058,2
0.266,0.253,-0.001,0.186,2
0.325,0.307,0.048,0.218,2
0.011,-0.019,0.029,0.053,2
0.073,0.105,-0.295,0.161,2
-0.009,-0.026,-0.226,-0.119,2
-0.029,-0.035,-0.117,0.106,2
0.253,0.098,0.192,0.244,2
-0.004,-0.037,-0.34,-0.044,2
0.21,0.265,-0.278,-0.036,2
-0.157,-0.118,-0.364,-0.084,2
0.087,0.143,-0.364,0.037,2
0.03,0.05,-0.086,0.098,2
0.146,0.144,-0.102,0.1,2
-0.023,-0.132,-0.52,-0.282,2
-0.092,-0.099,-0.422,-0.1,2
0.131,0.137,-0.326,-0.097,2
0.033,0.057,-0.48,-0.157,2
0.104,0.108,-0.357,0.012,2
-0.154,-0.182,0.166,0.024,2
-0.234,-0.217,-0.219,-0.002,2
0.038,0.068,-0.061,0.133,2
0.085,0.104,-0.408,-0.181,2
-0.005,0.021,-0.299,-0.097,2
0.052,0.074,-0.386,-0.004,2
0.03,0.099,-0.205,0.041,2
-0.041,-0.047,-0.412,-0.078,2
-0.028,-0.053,-0.023,0.119,2
-0.221,-0.232,-0.095,0.131,2
0.064,0.019,-0.466,-0.083,2
0.0,0.041,-0.138,0.094,2
0.047,0.047,-0.349,0.028,2
-0.037,-0.045,-0.348,-0.048,2
0.103,0.053,-0.367,0.003,2
-0.047,0.006,-0.407,-0.104,2
-0.052,-0.05,-0.424,-0.161,2
0.079,0.159,-0.353,-0.133,2
0.066,0.025,-0.192,0.173,2
-0.125,-0.133,-0.214,0.082,2
0.053,0.006,-0.09,-0.018,2
0.064,0.117,0.006,0.124,2
0.162,0.146,-0.029,0.134,2
-0.11,-0.088,-0.289,0.002,2
0.091,0.148,-0.143,0.015,2
-0.095,-0.136,-0.375,-0.03,2
0.037,0.058,-0.119,0.075,2
0.018,0.014,-0.32,-0.044,2
0.046,0.069,-0.435,0.007,2
-0.143,-0.132,-0.267,-0.014,2
0.064,0.086,-0.278,0.001,2
0.038,0.051,-0.108,0.161,2
0.045,0.069,-0.22,0.053,2
-0.183,-0.209,-0.408,-0.039,2
0.044,0.13,-0.28,-0.022,2
-0.006,0.012,-0.211,0.021,2
-0.164,-0.166,-0.289,0.069,2
0.302,0.254,-0.022,0.074,2
-0.037,-0.037,-0.296,-0.058,2
-0.023,-0.02,-0.492,-0.143,2
0.001,0.009,-0.348,-0.069,2
0.013,0.054,-0.043,0.183,2
-0.045,-0.064,-0.458,-0.233,2
-0.103,-0.047,-0.283,-0.092,2
-0.002,0.08,-0.193,-0.015,2
0.292,0.206,-0.446,0.07,2
0.179,0.207,-0.188,0.155,2
0.003,-0.007,-0.307,-0.165,2
-0.028,0.07,-0.469,-0.131,2
-0.01,-0.013,-0.1,0.125,2
-0.048,-0.04,-0.302,0.007,2
-0.022,-0.056,-0.034,-0.072,2
-0.074,-0.055,-0.264,0.018,2
0.054,0.061,-0.426,-0.027,2
0.17,0.046,0.129,0.124,2
-0.128,-0.144,-0.255,-0.09,2
-0.078,-0.142,-0.36,-0.09,2
0.059,0.048,-0.239,0.094,2
-0.035,0.007,-0.335,-0.118,2
0.102,0.078,-0.118,0.032,2
0.179,0.128,-0.394,-0.108,2
-0.133,-0.094,-0.447,-0.244,2
-0.074,0.001,-0.158,0.03,2
0.085,0.048,-0.151,0.016,2
-0.02,-0.034,-0.407,-0.083,2
-0.102,-0.085,-0.554,-0.342,2
-0.044,-0.125,-0.669,-0.224,2
-0.225,-0.175,-0.455,-0.139,2
0.042,0.073,-0.247,0.051,2
0.072,0.059,-0.201,0.041,2
-0.132,-0.169,-0.113,0.112,2
0.144,0.095,-0.216,-0.177,2
0.048,0.002,-0.453,-0.098,2
-0.004,0.002,-0.416,-0.098,2
-0.125,-0.158,-0.428,-0.271,2
-0.017,0.035,-0.084,-0.006,2
-0.072,-0.058,0.012,0.241,2
-0.084,-0.054,-0.366,-0.05,2
-0.085,-0.091,-0.261,-0.016,2
-0.079,-0.143,-0.146,-0.108,2
0.295,0.205,-0.156,0.249,2
0.075,0.058,-0.204,0.023,2
0.085,0.063,-0.469,-0.097,2
-0.042,0.057,-0.353,-0.07,2
-0.029,-0.022,-0.156,-0.097,2
0.219,0.143,-0.406,-0.105,2
-0.09,-0.108,-0.48,-0.164,2
-0.163,-0.173,-0.477,-0.219,2
0.02,0.057,-0.103,0.123,2
-0.591,-0.614,-0.653,-0.462,3
-0.559,-0.514,-0.769,-0.509,3
-0.739,-0.779,-0.671,-0.477,3
-0.191,-0.185,-0.68,-0.393,3
-0.793,-0.822,-0.783,-0.514,3
-0.556,-0.619,-0.255,-0.243,3
-0.532,-0.52,-0.625,-0.516,3
-0.775,-0.822,-0.704,-0.433,3
-0.601,-0.638,-0.423,-0.276,3
-0.524,-0.535,-0.69,-0.429,3
-0.508,-0.504,-0.653,-0.587,3
-0.419,-0.39,-0.398,-0.4,3
-0.655,-0.617,-0.472,-0.38,3
-0.44,-0.408,-0.307,-0.227,3
-0.405,-0.418,-0.465,-0.418,3
-0.543,-0.557,-0.379,-0.293,3
-0.631,-0.641,-0.415,-0.297,3
-0.692,-0.713,-0.887,-0.643,3
-0.152,-0.135,-0.797,-0.413,3
-0.42,-0.404,-0.588,-0.323,3
-0.69,-0.669,-0.74,-0.602,3
-0.526,-0.494,-0.793,-0.535,3
-0.532,-0.54,-0.747,-0.535,3
-0.724,-0.741,-0.513,-0.474,3
-0.558,-0.556,-0.771,-0.574,3
-0.496,-0.441,-0.792,-0.454,3
-0.759,-0.825,-0.717,-0.45,3
-0.75,-0.748,-0.857,-0.573,3
-0.483,-0.426,-0.629,-0.242,3
-0.644,-0.629,-0.486,-0.383,3
-0.697,-0.722,-0.68,-0.424,3
-0.78,-0.792,-0.641,-0.714,3
-0.751,-0.77,-0.644,-0.401,3
-0.813,-0.857,-0.861,-0.565,3
-0.475,-0.453,-0.906,-0.52,3
-0.737,-0.743,-0.418,-0.476,3
-0.54,-0.575,-0.508,-0.346,3
-0.558,-0.51,-0.491,-0.478,3
-0.582,-0.62,-0.334,-0.185,3
-0.403,-0.391,-1.012,-0.559,3
-0.724,-0.745,-0.609,-0.429,3
-0.472,-0.442,-0.84,-0.519,3
-0.705,-0.739,-0.805,-0.523,3
-0.622,-0.58,-0.57,-0.409,3
-0.641,-0.638,-0.461,-0.351,3
-0.554,-0.555,-0.622,-0.484,3
-0.395,-0.412,-0.491,-0.27,3
-0.686,-0.715,-0.833,-0.641,3
-0.38,-0.41,-0.517,-0.294,3
-0.689,-0.73,-0.847,-0.522,3
-0.462,-0.476,-0.427,-0.382,3
-0.381,-0.36,-0.569,-0.366,3
-0.675,-0.566,-0.499,-0.201,3
-0.602,-0.638,-0.813,-0.598,3
-0.612,-0.626,-0.461,-0.362,3
-0.661,-0.667,-0.645,-0.439,3
-0.471,-0.408,-0.506,-0.398,3
-0.602,-0.596,-0.584,-0.381,3
-0.899,-0.872,-0.772,-0.608,3
-0.451,-0.407,-1.041,-0.607,3
-0.734,-0.721,-0.404,-0.472,3
-0.742,-0.735,-0.336,-0.418,3
-0.756,-0.769,-0.802,-0.6,3
-0.643,-0.698,-0.393,-0.255,3
-0.306,-0.299,-0.647,-0.321,3
-0.655,-0.681,-0.509,-0.506,3
-0.784,-0.809,-0.582,-0.372,3
-0.601,-0.633,-0.404,-0.385,3
-0.745,-0.794,-0.762,-0.491,3
-0.714,-0.734,-0.61,-0.473,3
-0.725,-0.757,-0.736,-0.488,3
-0.417,-0.381,-0.486,-0.339,3
-0.357,-0.321,-0.572,-0.349,3
-0.497,-0.495,-0.86,-0.56,3
-0.774,-0.792,-0.628,-0.496,3
-0.598,-0.605,-0.557,-0.457,3
-0.655,-0.65,-0.572,-0.539,3
-0.627,-0.659,-0.744,-0.429,3
-0.606,-0.598,-0.426,-0.321,3
-0.571,-0.582,-0.841,-0.489,3
-0.641,-0.625,-0.604,-0.341,3
-0.542,-0.529,-0.731,-0.521,3
-0.612,-0.605,-0.816,-0.667,3
-0.429,-0.454,-0.559,-0.327,3
-0.208,-0.18,-0.509,-0.324,3
-0.451,-0.462,-0.246,-0.205,3
-0.615,-0.609,-0.394,-0.305,3
-0.705,-0.701,-0.415,-0.349,3
-0.435,-0.402,-0.894,-0.513,3
-0.58,-0.6,-0.766,-0.563,3
-0.682,-0.7,-0.449,-0.505,3
-0.58,-0.602,-0.817,-0.577,3
-0.617,-0.635,-0.436,-0.51,3
-0.577,-0.581,-0.239,-0.038,3
-0.437,-0.428,-0.772,-0.513,3
-0.306,-0.334,-0.352,-0.244,3
-0.781,-0.822,-0.736,-0.436,3
-0.601,-0.607,-0.4,-0.283,3
-0.563,-0.564,-0.397,-0.323,3
-0.731,-0.654,-0.546,-0.354,3
-0.701,-0.683,-0.583,-0.538,3
-0.577,-0.532,-0.535,-0.424,3
-0.339,-0.381,-0.38,-0.194,3
-0.754,-0.727,-0.799,-0.605,3
-0.736,-0.741,-0.748,-0.447,3
-0.307,-0.346,-0.202,-0.193,3
-0.468,-0.474,-0.609,-0.443,3
-0.293,-0.279,-0.667,-0.5,3
-0.505,-0.5,-0.517,-0.459,3
-0.492,-0.508,-0.761,-0.605,3
-0.378,-0.341,-0.056,0.057,3
-0.761,-0.793,-0.68,-0.389,3
-0.554,-0.544,-0.297,-0.271,3
-0.437,-0.413,-0.745,-0.445,3
-0.591,-0.58,-0.318,-0.179,3
-0.649,-0.681,-0.49,-0.28,3
-0.222,-0.209,-0.462,-0.26,3
-0.554,-0.6,-0.745,-0.538,3
0.025,0.045,-0.738,-0.298,3
-0.094,-0.164,-0.438,-0.227,3
-0.75,-0.765,-0.799,-0.49,3
-0.515,-0.545,-0.609,-0.358,3
-0.882,-0.898,-0.851,-0.606,3
-0.746,-0.745,-0.666,-0.581,3
